id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
11,INFINIX,"Infinix Zero 5 Pro",phone,4G,166.4,82.4,8,197.0,"1080 "," 1920",71.9,5.98,368,Li-Ion,4350,micro,2,Android,7.0,NULL,2018,8,6GB,128GB,10,218
12,INFINIX,"Infinix Zero 5",phone,4G,166.4,82.4,8,197.0,"1080 "," 1920",71.9,5.98,368,Li-Ion,4350,micro,2,Android,7.0,NULL,2018,8,6GB,64GB,17,406
13,INFINIX,"Infinix Hot 5",phone,3G,154.8,77.7,8.4,168.0,"720 "," 1280",69.3,5.5,267,NULL,4000,micro,2,Android,7.0,NULL,2017,8,2GB,16GB,4,629
14,INFINIX,"Infinix Hot 5 Lite",phone,3G,154.8,77.7,8.4,168.0,"720 "," 1280",69.3,5.5,267,NULL,4000,micro,2,Android,7.0,NULL,2017,8,1GB,16GB,1,180
15,INFINIX,"Infinix Note 4 Pro",phone,4G,159,79,8.3,200.0,"1080 "," 1920",71.3,5.7,386,NULL,4500,micro,2,Android,7.0,NULL,2017,8,2GB,16GB,7,272
16,INFINIX,"Infinix Note 4",phone,4G,159,78.8,8.4,198.0,"1080 "," 1920",71.5,5.7,386,NULL,4300,micro,2,Android,7.0,NULL,2018,8,2GB,16GB,7,434
17,INFINIX,"Infinix Zero 4",phone,4G,151.5,76,7.8,5.0,"1080 "," 1920",72.4,5.5,401,Li-Ion,3200,micro,2,Android,6.0,NULL,2017,8,3GB,32GB,3,155
18,INFINIX,"Infinix Zero 4 Plus",phone,4G,160.5,83,8.3,203.0,"1080 "," 1920",74.0,5.98,368,Li-Ion,4000,micro,2,Android,6.0,NULL,2017,8,4GB,64GB,4,150
19,INFINIX,"Infinix Smart",phone,3G,144.9,71.9,8.4,145.0,"720 "," 1280",66.2,5.0,294,Li-Ion,3060,micro,2,Android,7.0,NULL,2017,8,1GB,16GB,2,221
20,INFINIX,"Infinix S2 Pro",phone,4G,148.9,72.1,8.1,147.0,"720 "," 1280",69.4,5.2,282,NULL,3000,micro,2,Android,7.0,NULL,2017,8,2GB,16GB,4,134
21,INFINIX,"Infinix Hot 4 Pro",phone,4G,152.6,76.2,8.6,175.0,"720 "," 1280",71.7,5.5,267,NULL,4000,micro,2,Android,6.0,NULL,2016,8,2GB,16GB,3,256
22,INFINIX,"Infinix Hot 4",phone,3G,152.6,76.2,8.6,175.0,"720 "," 1280",71.7,5.5,267,NULL,4000,micro,2,Android,6.0,NULL,2016,8,1GB,16GB,1,408
23,INFINIX,"Infinix Note 3 Pro",phone,4G,162.5,82.8,8.4,199.0,"1080 "," 1920",73.8,6.0,367,Li-Ion,4500,micro,2,Android,6.0,NULL,2016,8,2GB,16GB,6,181
24,INFINIX,"Infinix Note 3",phone,4G,162.5,82.8,8.4,199.0,"1080 "," 1920",73.8,6.0,367,Li-Ion,4500,micro,2,Android,6.0,NULL,2016,8,2GB,16GB,2,243
25,INFINIX,"Infinix Hot S",phone,4G,148.8,73.2,8,140.0,"720 "," 1280",68.4,5.2,282,Li-Ion,3000,micro,2,Android,6.0,NULL,2016,8,2GB,16GB,3,327
26,INFINIX,"Infinix Smart 5 Pro",phone,4G,164.4,75.6,9.5,NULL,"720 "," 1600",82.6,6.52,269,NULL,6000,nano,2,Android,11,70,2021,8,2GB,32GB,10,311
27,INFINIX,"Infinix Hot 11 Play",phone,4G,171.8,78,8.9,NULL,"720 "," 1640",82.4,6.82,263,NULL,6000,nano,2,Android,11,120,2021,8,4GB,64GB,22,1
28,INFINIX,"Infinix Note 11i",phone,4G,173.2,78.7,8.8,NULL,"1080 "," 2460",84.2,6.95,387,NULL,5000,nano,2,Android,11,140,2021,8,4GB,64GB,19,267
29,INFINIX,"Infinix Note 11s",phone,4G,173.1,78.4,8.7,NULL,"1080 "," 2460",84.5,6.95,387,NULL,5000,nano,2,Android,11,180,2021,8,4GB,64GB,44,607
30,INFINIX,"Infinix Note 11",phone,4G,164.4,76.7,7.9,184.0,"1080 "," 2400",86.0,6.7,393,NULL,5000,nano,2,Android,11,100,2021,8,4GB,64GB,61,1
31,INFINIX,"Infinix Note 11 Pro",phone,4G,173.1,78.4,8.7,NULL,"1080 "," 2460",84.5,6.95,387,NULL,5000,nano,2,Android,11,NULL,2021,8,4GB,128GB,119,2
32,INFINIX,"Infinix Smart 6",phone,4G,165.6,76.4,9.1,NULL,"720 "," 1600",83.1,6.6,266,NULL,5000,nano,2,Android,11,100,2021,8,2GB,32GB,22,1
33,INFINIX,"Infinix Hot 11s",phone,4G,168.9,77,8.8,205.0,"1080 "," 2480",83.5,6.78,399,NULL,5000,nano,2,Android,11,917245.6,2021,8,4GB,64GB,64,1
34,INFINIX,"Infinix Hot 11",phone,4G,164.7,76.2,8.9,201.0,"1080 "," 2408",83.6,6.6,400,NULL,5200,nano,2,Android,11,110,2021,8,4GB,64GB,26,1
35,INFINIX,"Infinix Zero X Pro",phone,4G,164.1,75.7,7.8,193.0,"1080 "," 2400",86.5,6.67,395,NULL,4500,nano,2,Android,11,220.66,2021,8,8GB,128GB,198,2
36,INFINIX,"Infinix Zero X",phone,4G,164.1,75.7,7.8,193.0,"1080 "," 2400",86.5,6.67,395,NULL,4500,nano,2,Android,11,320,2021,8,8GB,128GB,61,688
37,INFINIX,"Infinix Zero X Neo",phone,4G,168.4,76.5,8.8,NULL,"1080 "," 2460",84.7,6.78,396,NULL,5000,nano,2,Android,11,210,2021,8,8GB,128GB,46,711
38,INFINIX,"Infinix Hot 10i",phone,4G,164.3,76,9.6,NULL,"720 "," 1600",82.2,6.52,269,NULL,6000,nano,2,Android,11,100,2021,8,3GB,32GB,24,683
39,INFINIX,"Infinix Note 10 Pro NFC",phone,4G,172.8,78.3,7.8,NULL,"1080 "," 2460",84.8,6.95,387,NULL,5000,nano,2,Android,11,NULL,2021,8,6GB,128GB,54,453
40,INFINIX,"Infinix Note 10 Pro",phone,4G,172.8,78.3,7.8,209.0,"1080 "," 2460",84.8,6.95,387,NULL,5000,nano,2,Android,11,1180352.56,2021,8,8GB,256GB,159,3
41,INFINIX,"Infinix Note 10",phone,4G,173.2,78.7,8.8,NULL,"1080 "," 2460",84.2,6.95,387,NULL,5000,nano,2,Android,11,170,2021,8,4GB,64GB,58,1
42,INFINIX,"Infinix Hot 10T",phone,4G,171.5,77.5,9.2,NULL,"720 "," 1640",83.1,6.82,263,NULL,5000,nano,2,Android,11,140,2021,8,4GB,64GB,24,491
43,INFINIX,"Infinix Hot 10s NFC",phone,4G,171.5,77.5,9.2,NULL,"720 "," 1640",83.1,6.82,263,NULL,5000,nano,2,Android,11,110,2021,8,4GB,64GB,16,204
44,INFINIX,"Infinix Hot 10s",phone,4G,171.5,77.5,9.2,NULL,"720 "," 1640",83.1,6.82,263,NULL,6000,nano,2,Android,11,743152.5599999999,2021,8,4GB,64GB,53,1
45,INFINIX,"Infinix Hot 10 Play",phone,4G,171.8,78,8.9,207.0,"720 "," 1640",82.4,6.82,263,NULL,6000,nano,2,Android,10,742365.6,2021,8,4GB,64GB,43,2
46,INFINIX,"Infinix Smart 5 (India)",phone,4G,171.8,78,8.9,207.0,"720 "," 1640",82.4,6.82,263,NULL,6000,nano,2,Android,10,80,2021,8,2GB,32GB,9,254
47,INFINIX,"Infinix Smart HD 2021",phone,4G,158.3,75.2,9.8,195.0,"720 "," 1560",76.7,6.1,282,NULL,5000,nano,2,Android,10,70,2020,8,2GB,32GB,25,800
48,INFINIX,"Infinix Zero 8i",phone,4G,168.7,76.1,9.1,5.0,"1080 "," 2460",86.8,6.85,392,NULL,4500,nano,2,Android,10,170,2020,8,8GB,128GB,70,667
49,INFINIX,"Infinix Note 8",phone,4G,175.3,78.8,9,NULL,"720 "," 1640",83.0,6.95,258,NULL,5200,nano,2,Android,10,200,2020,8,6GB,128GB,107,2
50,INFINIX,"Infinix Note 8i",phone,4G,171.4,77.7,8.9,NULL,"720 "," 1640",82.0,6.78,264,NULL,5200,nano,2,Android,10,150,2020,8,4GB,64GB,49,1
51,INFINIX,"Infinix Hot 10 Lite",phone,4G,165.5,76.4,8.8,NULL,"720 "," 1600",83.2,6.6,266,NULL,5000,nano,2,Android,10,100,2020,8,2GB,32GB,9,600
52,INFINIX,"Infinix Hot 10",phone,4G,171.1,77.6,8.9,195.0,"720 "," 1640",82.2,6.78,264,NULL,5200,nano,2,Android,10,120,2020,8,3GB,64GB,84,5
53,INFINIX,"Infinix Zero 8",phone,4G,168.7,76.1,9.1,205.0,"1080 "," 2460",86.8,6.85,392,NULL,4500,nano,2,Android,10,210,2020,8,8GB,128GB,173,1
54,INFINIX,"Infinix Smart 5",phone,4G,165.4,76.4,8.8,183.0,"720 "," 1600",83.2,6.6,266,NULL,5000,nano,2,Android,10,70,2020,8,2GB,32GB,45,3
55,INFINIX,"Infinix Hot 9 Play",phone,4G,171.8,78,8.9,209.0,"720 "," 1640",82.4,6.82,263,NULL,6000,nano,2,Android,9.0,100,2020,8,2GB,32GB,38,2
56,INFINIX,"Infinix Note 7",phone,4G,173.4,79,8.8,206.0,"720 "," 1640",83.7,6.95,258,NULL,5000,nano,2,Android,10,NULL,2020,8,4GB,64GB,137,3
57,INFINIX,"Infinix Note 7 Lite",phone,4G,165.4,76.8,8.8,185.0,"720 "," 1600",82.8,6.6,266,NULL,5000,nano,2,Android,10,130,2020,8,4GB,64GB,35,1
58,INFINIX,"Infinix Hot 9",phone,4G,165.4,76.8,8.8,185.0,"720 "," 1600",82.8,6.6,266,NULL,5000,nano,2,Android,10,90,2020,8,2GB,32GB,62,3
59,INFINIX,"Infinix S5 Pro (16+32)",phone,4G,162.5,76.9,9,195.0,"1080 "," 2340",83.8,6.53,395,NULL,4000,nano,2,Android,10,NULL,2020,8,4GB,64GB,8,180
60,INFINIX,"Infinix Hot 9 Pro",phone,4G,165,76.8,8.7,185.0,"720 "," 1600",83.0,6.6,266,NULL,5000,nano,2,Android,10,50,2020,8,4GB,64GB,30,1
61,INFINIX,"Infinix S5 Pro (48+40)",phone,4G,162.5,76.9,9,195.0,"1080 "," 2340",83.8,6.53,395,NULL,4000,nano,2,Android,10,NULL,2020,8,4GB,64GB,13,231
62,INFINIX,"Infinix S5 lite",phone,4G,164,76,7.9,178.0,"720 "," 1600",84.4,6.6,266,NULL,4000,nano,2,Android,9.0,100,2019,8,3GB,32GB,21,1
63,INFINIX,"Infinix S5 Pro",phone,4G,162.5,76.9,9,195.0,"1080 "," 2340",83.8,6.53,395,NULL,4000,nano,2,Android,10,120,2020,8,4GB,64GB,39,1
64,INFINIX,"Infinix Smart 4",phone,4G,167,76,8.3,183.0,"720 "," 1600",82.9,6.6,266,NULL,4000,nano,2,Android,9.0,NULL,2019,8,1GB,16GB,13,1
65,INFINIX,"Infinix Smart 4c",phone,4G,167,76,8.3,183.0,"720 "," 1600",82.9,6.6,266,NULL,4000,nano,2,Android,9.0,NULL,2019,8,2GB,32GB,8,291
66,INFINIX,"Infinix S5",phone,4G,164,76,7.9,178.0,"720 "," 1600",81.9,6.6,270,NULL,4000,nano,2,Android,9.0,120,2019,8,4GB,64GB,60,2
67,INFINIX,"Infinix Hot 8 Lite",phone,3G,165,76.3,8.7,175.0,"720 "," 1600",83.5,6.6,266,NULL,5000,nano,2,Android,8.1,NULL,2019,8,2GB,32GB,8,955
68,INFINIX,"Infinix Hot 8",phone,4G,165,76.3,8.7,179.0,"720 "," 1600",81.5,6.52,269,NULL,5000,nano,2,Android,9.0,0,2019,8,2GB,32GB,70,4
69,INFINIX,"Infinix Note 6",phone,4G,154.2,74.5,7.7,173.0,"1080 "," 2160",81.1,6.01,402,NULL,4000,nano,2,Android,9.0,180,2019,8,4GB,64GB,60,875
70,INFINIX,"Infinix S4",phone,4G,156,75,7.9,154.0,"720 "," 1520",82.0,6.2,271,NULL,4000,nano,2,Android,9.0,NULL,2019,8,3GB,32GB,47,2
71,INFINIX,"Infinix Smart3 Plus",phone,4G,157,76,7.8,148.0,"720 "," 1520",80.7,6.21,271,NULL,3500,nano,2,Android,9.0,0,2019,8,2GB,32GB,30,1
72,INFINIX,"Infinix Hot 7 Pro",phone,4G,155,74.8,8,165.0,"720 "," 1520",82.8,6.2,271,NULL,4000,nano,2,Android,9.0,130,2019,8,2GB,32GB,19,1
73,INFINIX,"Infinix Hot 7",phone,4G,157,75.7,8,166.0,"720 "," 1440",83.5,6.2,260,NULL,4000,micro,2,NULL,NULL,100,2019,8,1GB,16GB,14,1
74,INFINIX,"Infinix Zero 6 Pro",phone,4G,NULL,NULL,NULL,178.0,"1080 "," 2246",NULL,NULL,403,Li-Ion,3650,nano,2,Android,8.0,NULL,2019,8,6GB,128GB,24,399
75,INFINIX,"Infinix Smart 8 Plus",phone,4G,163.7,75.7,9,204.0,"720 "," 1612",84.4,6.6,267,NULL,6000,nano,2,Android,13,100,2024,8,4GB,64GB,7,40
76,INFINIX,"Infinix Zero 6",phone,4G,NULL,NULL,NULL,178.0,"1080 "," 2246",NULL,NULL,403,Li-Ion,3650,nano,2,Android,8.0,NULL,2019,8,6GB,64GB,9,190
77,INFINIX,"Infinix Smart 8 Pro",phone,4G,163.6,75.6,8.5,189.0,"720 "," 1612",84.6,6.6,267,NULL,5000,nano,2,Android,13,100,2024,8,4GB,64GB,4,44
78,INFINIX,"Infinix Smart 8 (India)",phone,4G,163.6,75.6,8.5,189.0,"720 "," 1612",84.6,6.6,267,NULL,5000,nano,2,Android,13,583668.3999999999,2024,8,4GB,64GB,5,32
79,INFINIX,"Infinix Smart 8 HD",phone,4G,163.6,75.6,8.5,184.0,"720 "," 1612",84.6,6.6,267,NULL,5000,nano,2,Android,13,571072.0,2023,8,3GB,64GB,19,176
80,INFINIX,"Infinix Hot 40 Pro",phone,4G,168.6,76.6,8.3,199.0,"1080 "," 2460",84.5,6.78,396,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,128GB,52,973
81,INFINIX,"Infinix Hot 40",phone,4G,168.6,76.6,8.3,196.0,"1080 "," 2460",84.5,6.78,396,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,128GB,11,460
82,INFINIX,"Infinix Hot 40i",phone,4G,163.6,75.6,8.3,190.0,"720 "," 1612",83.6,6.56,269,NULL,5000,nano,2,Android,13,NULL,2023,8,4GB,128GB,9,470
83,INFINIX,"Infinix Zero 30 4G",phone,4G,164.5,75,7.9,182.0,"1080 "," 2400",90.0,6.78,388,NULL,5000,nano,2,Android,13,180,2023,8,8GB,256GB,42,626
84,INFINIX,"Infinix Smart 8",phone,4G,163.6,75.6,8.5,184.0,"720 "," 1612",84.6,6.6,267,NULL,5000,nano,2,Android,13,100,2023,8,3GB,64GB,27,1
85,INFINIX,"Infinix Zero 30",phone,5G,164.5,75,7.9,185.0,"1080 "," 2400",90.0,6.78,388,NULL,5000,nano,2,Android,13,2052111.54,2023,8,8GB,256GB,133,1
86,INFINIX,"Infinix GT 10 Pro",phone,5G,162.7,75.9,8.1,187.0,"1080 "," 2400",87.0,6.67,395,NULL,5000,nano,2,Android,13,260,2023,8,8GB,256GB,232,2
87,INFINIX,"Infinix Hot 30 5G",phone,5G,168.5,76.5,9.2,215.0,"1080 "," 2460",84.7,6.78,396,NULL,5000,nano,2,Android,13,1115285.77,2023,8,8GB,128GB,30,452
88,INFINIX,"Infinix Note 30 VIP",phone,5G,162.7,75.9,8.2,190.0,"1080 "," 2400",87.0,6.67,395,NULL,5000,nano,2,Android,13,280,2023,8,8GB,256GB,117,1
89,INFINIX,"Infinix Hot 30 Play NFC",phone,4G,170.6,77.5,8.6,205.0,"720 "," 1640",83.5,6.82,263,NULL,6000,nano,2,Android,13,NULL,2023,8,4GB,128GB,15,1
90,INFINIX,"Infinix Note 30 Pro",phone,4G,162.7,76,8.2,203.0,"1080 "," 2400",86.9,6.67,395,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,256GB,123,2
91,INFINIX,"Infinix Note 30",phone,4G,168.6,76.6,8.6,219.0,"1080 "," 2460",84.5,6.78,396,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,128GB,83,3
92,INFINIX,"Infinix Note 30 5G",phone,5G,168.5,76.5,8.5,205.0,"1080 "," 2460",84.7,6.78,396,NULL,5000,nano,2,Android,13,1374052.77,2023,8,8GB,256GB,34,1
93,INFINIX,"Infinix Note 30i",phone,4G,164.5,76.7,8.2,198.0,"1080 "," 2400",84.9,6.66,395,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,256GB,19,259
94,INFINIX,"Infinix Smart 7 HD",phone,4G,163.9,75.5,8.7,5.0,"720 "," 1612",84.6,6.6,267,NULL,5000,nano,2,Android,12,110,2023,8,2GB,64GB,10,581
95,INFINIX,"Infinix Hot 30i",phone,4G,164,75.8,8.4,191.0,"720 "," 1612",83.2,6.56,269,NULL,5000,nano,2,Android,12,695904.77,2023,8,4GB,64GB,32,2
96,INFINIX,"Infinix Hot 30",phone,4G,168.7,76.6,8.4,196.0,"1080 "," 2460",84.5,6.78,396,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,128GB,68,3
97,INFINIX,"Infinix Smart 7 (India)",phone,4G,164.2,75.6,9.4,207.0,"720 "," 1612",84.3,6.6,267,NULL,6000,nano,2,Android,12,579459.62,2023,8,4GB,64GB,9,235
98,INFINIX,"Infinix Smart 7",phone,4G,163.8,75.6,8.7,188.0,"720 "," 1612",84.5,6.6,267,NULL,5000,nano,2,Android,12,90,2023,NULL,3GB,64GB,23,2
99,INFINIX,"Infinix Zero 5G 2023",phone,5G,168.7,76.5,8.9,201.0,"1080 "," 2460",84.6,6.78,396,NULL,5000,nano,2,Android,12,250,2022,8,8GB,256GB,110,1
100,INFINIX,"Infinix Hot 20 Play",phone,4G,171,78,8.9,6.0,"720 "," 1640",82.8,6.82,263,NULL,6000,nano,2,Android,12,130,2022,8,4GB,64GB,14,421
101,INFINIX,"Infinix Hot 20S",phone,4G,168.7,76.8,8.5,202.0,"1080 "," 2460",84.3,6.78,396,NULL,5000,nano,2,Android,12,NULL,2022,8,8GB,128GB,44,1
102,INFINIX,"Infinix Hot 20",phone,4G,170.7,77.4,8.3,198.0,"720 "," 1640",83.6,6.82,263,NULL,5000,nano,2,Android,12,190,2022,8,4GB,128GB,29,891
103,INFINIX,"Infinix Note 12 (2023)",phone,4G,164.4,76.5,7.8,195.0,"1080 "," 2400",86.2,6.7,393,NULL,5000,nano,2,Android,12,220,2022,8,8GB,128GB,57,1
104,INFINIX,"Infinix Zero Ultra",phone,5G,165.5,74.5,8.8,213.0,"1080 "," 2400",90.5,6.8,387,NULL,4500,nano,2,Android,12,500,2022,8,8GB,256GB,144,1
105,INFINIX,"Infinix Hot 20 5G",phone,5G,166.3,76.5,8.9,204.0,"1080 "," 2408",82.0,6.58,401,NULL,5000,nano,2,Android,12,240,2022,8,4GB,64GB,28,557
106,INFINIX,"Infinix Hot 20i",phone,4G,164.8,76.4,8.8,195.0,"720 "," 1612",83.1,6.6,267,Li-Ion,5000,nano,2,Android,12,120,2022,8,2GB,64GB,12,838
107,INFINIX,"Infinix Zero 20",phone,4G,164.4,76.7,8,196.0,"1080 "," 2400",86.0,6.7,393,NULL,4500,nano,2,Android,12,200,2022,8,8GB,128GB,59,900
108,INFINIX,"Infinix Note 12i 2022",phone,4G,164.5,76.7,7.8,188.0,"1080 "," 2400",85.9,6.7,393,NULL,5000,nano,2,Android,12,150,2022,8,4GB,64GB,11,209
109,INFINIX,"Infinix Hot 12 Pro",phone,4G,164.2,75.8,8.4,191.0,"720 "," 1612",84.1,6.6,267,Li-Ion,5000,nano,2,Android,12,180,2022,8,8GB,128GB,15,489
110,INFINIX,"Infinix Smart 6 Plus (India)",phone,4G,172.6,77.7,8.7,202.0,"720 "," 1600",83.7,6.82,257,NULL,5000,nano,2,Android,12,100,2022,8,2GB,64GB,11,377
111,INFINIX,"Infinix Note 12 Pro",phone,4G,164.4,76.5,7.8,192.0,"1080 "," 2400",86.2,6.7,393,NULL,5000,nano,2,Android,12,191.1,2022,8,8GB,256GB,52,675
112,INFINIX,"Infinix Note 12 Pro 5G",phone,5G,164.7,76.9,8,188.0,"1080 "," 2400",85.6,6.7,393,NULL,5000,nano,2,Android,12,180.6,2022,8,8GB,128GB,84,1
113,INFINIX,"Infinix Note 12 5G",phone,5G,164.7,76.9,8,186.0,"1080 "," 2400",85.6,6.7,393,NULL,5000,nano,2,Android,12,190,2022,8,6GB,64GB,31,350
114,INFINIX,"Infinix Hot 11s NFC",phone,4G,168.9,77,8.8,NULL,"1080 "," 2460",83.9,6.78,396,NULL,5000,nano,2,Android,11,230,2022,8,4GB,64GB,34,724
115,INFINIX,"Infinix Hot 12 Play NFC",phone,4G,171,78,8.9,209.0,"720 "," 1640",82.8,6.82,263,NULL,6000,nano,2,Android,11,NULL,2022,8,4GB,64GB,11,175
116,INFINIX,"Infinix Hot 12 Play",phone,4G,171,78,8.9,209.0,"720 "," 1612",83.8,6.82,259,NULL,6000,nano,2,Android,11,96.60000000000001,2022,8,4GB,64GB,30,1
117,INFINIX,"Infinix Note 12 VIP",phone,4G,163.5,76.7,7.9,199.0,"1080 "," 2400",86.4,6.7,393,NULL,4500,nano,2,Android,12,290,2022,8,4GB,128GB,95,996
118,INFINIX,"Infinix Note 12 G96",phone,4G,164.6,76.8,8,185.0,"1080 "," 2400",85.7,6.7,393,NULL,5000,nano,2,Android,12,169.05,2022,8,8GB,128GB,74,1
119,INFINIX,"Infinix Note 12i",phone,4G,170.7,77.4,8.3,198.0,"720 "," 1640",83.6,6.82,263,NULL,5000,nano,2,Android,12,170,2022,8,4GB,128GB,21,496
120,INFINIX,"Infinix Note 12",phone,4G,164.4,76.7,7.9,5.0,"1080 "," 2400",86.0,6.7,393,NULL,5000,nano,2,Android,11,190,2022,8,4GB,64GB,49,2
121,INFINIX,"Infinix Hot 12",phone,4G,170.5,77.6,8.3,195.0,"720 "," 1612",84.5,6.82,259,Li-Ion,5000,nano,2,Android,12,150,2022,8,4GB,128GB,29,1
122,INFINIX,"Infinix Smart 6 HD",phone,4G,165.6,76.4,9.1,NULL,"720 "," 1600",83.1,6.6,266,NULL,5000,nano,2,Android,11,80,2022,8,2GB,32GB,11,446
123,INFINIX,"Infinix Hot 11 2022",phone,4G,166.8,76.6,9.1,6.0,"1080 "," 2400",84.8,6.7,393,NULL,5000,nano,2,Android,11,110,2022,8,4GB,64GB,19,336
124,INFINIX,"Infinix Hot 12i",phone,4G,164.8,76.4,8.8,190.0,"720 "," 1612",83.1,6.6,267,Li-Ion,5000,nano,2,Android,11,140,2022,8,2GB,64GB,16,817
125,INFINIX,"Infinix Zero 5G",phone,5G,168.7,76.5,8.8,199.0,"1080 "," 2460",88.1,6.78,388,NULL,5000,nano,2,Android,11,250,2022,8,8GB,128GB,113,2
126,ALCATEL,"alcatel Pixi 3 (4.5)",phone,4G,132.2,65.1,10,125.0,"480 "," 854",64.8,4.5,218,Li-Ion,1400,mini,2,Android,4.4.2,60,2015,8,NULL,NULL,16,1
127,ALCATEL,"alcatel Pixi 3 (7)",tablet,2G,189,111,9.1,260.0,"600 "," 1024",65.7,7.0,170,Li-Ion,2820,NULL,0,Android,4.4.2,80,2015,8,NULL,NULL,12,173
128,ALCATEL,"alcatel Pop 10",tablet,4G,245.2,146.4,7.9,380.0,"800 "," 1280",74.4,9.6,157,Li-Ion,4600,micro,1,Android,5.0.1,250,2015,8,1GB,8GB,15,339
129,ALCATEL,"alcatel Pixi 3 (5)",phone,4G,141,71.5,10,NULL,"480 "," 854",68.3,5.0,196,Li-Ion,1800,micro,2,Android,4.4.2,80,2015,8,NULL,NULL,15,418
130,ALCATEL,"alcatel Pixi 3 (4)",phone,4G,121.3,64.2,11.6,110.0,"480 "," 800",58.5,4.0,233,Li-Ion,1400,mini,2,Android,4.2.2,50,2015,8,NULL,NULL,30,1
131,ALCATEL,"alcatel Pixi 3 (3.5) Firefox",phone,3G,112.2,62,11.9,98.0,"320 "," 480",52.4,3.5,165,Li-Ion,1300,mini,2,Firefox,2.0,40,2015,8,NULL,NULL,8,226
132,ALCATEL,"alcatel Pop D3",phone,3G,121.6,64.4,12.1,114.0,"480 "," 800",58.2,4.0,233,Li-Ion,1400,micro,1,Android,4.4.2,130,2014,8,NULL,NULL,10,482
133,ALCATEL,"alcatel Pixi 3 (3.5)",phone,3G,112.2,62,11.9,100.0,"320 "," 480",52.4,3.5,165,Li-Ion,1300,mini,2,Android,4.4.2,NULL,2015,8,NULL,NULL,19,588
134,ALCATEL,"alcatel Pop D1",phone,3G,112.2,62,12,101.0,"320 "," 480",52.4,3.5,165,Li-Ion,1300,mini,1,Android,4.4.2,80,2014,8,NULL,NULL,6,246
135,ALCATEL,"alcatel Pop Icon",phone,3G,141,72.1,9.9,149.0,"540 "," 960",67.8,5.0,220,Li-Ion,2000,micro,1,Android,4.4.2,120,2014,8,1GB,4GB,12,374
136,ALCATEL,"alcatel Fire C 2G",phone,2G,112.2,62,12,93.0,"320 "," 480",52.4,3.5,165,Li-Ion,1000,NULL,2,"Firefox OS",1.3,30,2014,1,NULL,NULL,13,225
137,ALCATEL,"alcatel Pop 2 (5) Premium",phone,4G,141,71.5,8.9,151.0,"720 "," 1280",68.4,5.0,294,Li-Ion,2500,micro,1,Android,5.0,NULL,2014,8,1GB,8GB,11,117
