id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
67,INFINIX,"Infinix Hot 9 Pro",phone,4G,165,76.8,8.7,185.0,NULL,NULL,83.0,6.6,NULL,NULL,5000,nano,2,Android,10,50,2020,8,4GB,64GB,30,1
68,INFINIX,"Infinix Smart3 Plus",phone,4G,157,76,7.8,148.0,NULL,NULL,80.7,6.21,NULL,NULL,3500,nano,2,Android,9.0,0,2019,8,2GB,32GB,30,1
69,INFINIX,"Infinix Hot 8",phone,4G,165,76.3,8.7,179.0,NULL,NULL,81.5,6.52,NULL,NULL,5000,nano,2,Android,9.0,0,2019,8,2GB,32GB,70,4
70,INFINIX,"Infinix Hot 7 Pro",phone,4G,155,74.8,8,165.0,NULL,NULL,82.8,6.2,NULL,NULL,4000,nano,2,Android,9.0,130,2019,8,2GB,32GB,19,1
71,INFINIX,"Infinix S4",phone,4G,156,75,7.9,154.0,NULL,NULL,82.0,6.2,NULL,NULL,4000,nano,2,Android,9.0,NULL,2019,8,3GB,32GB,47,2
72,INFINIX,"Infinix Note 6",phone,4G,154.2,74.5,7.7,173.0,NULL,NULL,81.1,6.01,NULL,NULL,4000,nano,2,Android,9.0,180,2019,8,4GB,64GB,60,875
73,INFINIX,"Infinix Zero 6 Pro",phone,4G,NULL,NULL,NULL,178.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,3650,nano,2,Android,8.0,NULL,2019,8,6GB,128GB,24,399
74,INFINIX,"Infinix Zero 6",phone,4G,NULL,NULL,NULL,178.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,3650,nano,2,Android,8.0,NULL,2019,8,6GB,64GB,9,190
75,INFINIX,"Infinix Smart 8 Pro",phone,4G,163.6,75.6,8.5,189.0,NULL,NULL,84.6,6.6,NULL,NULL,5000,nano,2,Android,13,100,2024,8,4GB,64GB,4,44
76,INFINIX,"Infinix Smart 8 (India)",phone,4G,163.6,75.6,8.5,189.0,NULL,NULL,84.6,6.6,NULL,NULL,5000,nano,2,Android,13,583668.3999999999,2024,8,4GB,64GB,5,32
77,INFINIX,"Infinix Hot 7",phone,4G,157,75.7,8,166.0,NULL,NULL,83.5,6.2,NULL,NULL,4000,micro,2,NULL,NULL,100,2019,8,1GB,16GB,14,1
78,INFINIX,"Infinix Smart 8 Plus",phone,4G,163.7,75.7,9,204.0,NULL,NULL,84.4,6.6,NULL,NULL,6000,nano,2,Android,13,100,2024,8,4GB,64GB,7,40
79,INFINIX,"Infinix Hot 40 Pro",phone,4G,168.6,76.6,8.3,199.0,1080.0,2460.0,84.5,6.78,396.0,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,128GB,52,973
80,INFINIX,"Infinix Hot 40i",phone,4G,163.6,75.6,8.3,190.0,NULL,NULL,83.6,6.56,NULL,NULL,5000,nano,2,Android,13,NULL,2023,8,4GB,128GB,9,470
81,INFINIX,"Infinix Hot 40",phone,4G,168.6,76.6,8.3,196.0,1080.0,2460.0,84.5,6.78,396.0,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,128GB,11,460
82,INFINIX,"Infinix Smart 8 HD",phone,4G,163.6,75.6,8.5,184.0,NULL,NULL,84.6,6.6,NULL,NULL,5000,nano,2,Android,13,571072.0,2023,8,3GB,64GB,19,176
83,INFINIX,"Infinix GT 10 Pro",phone,5G,162.7,75.9,8.1,187.0,NULL,NULL,87.0,6.67,NULL,NULL,5000,nano,2,Android,13,260,2023,8,8GB,256GB,232,2
84,INFINIX,"Infinix Zero 30",phone,5G,164.5,75,7.9,185.0,NULL,NULL,90.0,6.78,NULL,NULL,5000,nano,2,Android,13,2052111.54,2023,8,8GB,256GB,133,1
85,INFINIX,"Infinix Note 30 VIP",phone,5G,162.7,75.9,8.2,190.0,NULL,NULL,87.0,6.67,NULL,NULL,5000,nano,2,Android,13,280,2023,8,8GB,256GB,117,1
86,INFINIX,"Infinix Hot 30 5G",phone,5G,168.5,76.5,9.2,215.0,1080.0,2460.0,84.7,6.78,396.0,NULL,5000,nano,2,Android,13,1115285.77,2023,8,8GB,128GB,30,452
87,INFINIX,"Infinix Note 30 Pro",phone,4G,162.7,76,8.2,203.0,NULL,NULL,86.9,6.67,NULL,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,256GB,123,2
88,INFINIX,"Infinix Zero 30 4G",phone,4G,164.5,75,7.9,182.0,NULL,NULL,90.0,6.78,NULL,NULL,5000,nano,2,Android,13,180,2023,8,8GB,256GB,42,626
89,INFINIX,"Infinix Hot 30 Play NFC",phone,4G,170.6,77.5,8.6,205.0,720.0,1640.0,83.5,6.82,263.0,NULL,6000,nano,2,Android,13,NULL,2023,8,4GB,128GB,15,1
90,INFINIX,"Infinix Note 30",phone,4G,168.6,76.6,8.6,219.0,1080.0,2460.0,84.5,6.78,396.0,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,128GB,83,3
91,INFINIX,"Infinix Note 30i",phone,4G,164.5,76.7,8.2,198.0,NULL,NULL,84.9,6.66,NULL,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,256GB,19,259
92,INFINIX,"Infinix Smart 7 HD",phone,4G,163.9,75.5,8.7,5.0,NULL,NULL,84.6,6.6,NULL,NULL,5000,nano,2,Android,12,110,2023,8,2GB,64GB,10,581
93,INFINIX,"Infinix Hot 30i",phone,4G,164,75.8,8.4,191.0,NULL,NULL,83.2,6.56,NULL,NULL,5000,nano,2,Android,12,695904.77,2023,8,4GB,64GB,32,2
94,INFINIX,"Infinix Smart 8",phone,4G,163.6,75.6,8.5,184.0,NULL,NULL,84.6,6.6,NULL,NULL,5000,nano,2,Android,13,100,2023,8,3GB,64GB,27,1
95,INFINIX,"Infinix Note 30 5G",phone,5G,168.5,76.5,8.5,205.0,1080.0,2460.0,84.7,6.78,396.0,NULL,5000,nano,2,Android,13,1374052.77,2023,8,8GB,256GB,34,1
96,INFINIX,"Infinix Smart 7",phone,4G,163.8,75.6,8.7,188.0,NULL,NULL,84.5,6.6,NULL,NULL,5000,nano,2,Android,12,90,2023,NULL,3GB,64GB,23,2
97,INFINIX,"Infinix Zero 5G 2023",phone,5G,168.7,76.5,8.9,201.0,1080.0,2460.0,84.6,6.78,396.0,NULL,5000,nano,2,Android,12,250,2022,8,8GB,256GB,110,1
98,INFINIX,"Infinix Smart 7 (India)",phone,4G,164.2,75.6,9.4,207.0,NULL,NULL,84.3,6.6,NULL,NULL,6000,nano,2,Android,12,579459.62,2023,8,4GB,64GB,9,235
99,INFINIX,"Infinix Hot 20",phone,4G,170.7,77.4,8.3,198.0,720.0,1640.0,83.6,6.82,263.0,NULL,5000,nano,2,Android,12,190,2022,8,4GB,128GB,29,891
100,INFINIX,"Infinix Hot 20 Play",phone,4G,171,78,8.9,6.0,720.0,1640.0,82.8,6.82,263.0,NULL,6000,nano,2,Android,12,130,2022,8,4GB,64GB,14,421
101,INFINIX,"Infinix Hot 30",phone,4G,168.7,76.6,8.4,196.0,1080.0,2460.0,84.5,6.78,396.0,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,128GB,68,3
102,INFINIX,"Infinix Hot 20S",phone,4G,168.7,76.8,8.5,202.0,1080.0,2460.0,84.3,6.78,396.0,NULL,5000,nano,2,Android,12,NULL,2022,8,8GB,128GB,44,1
103,INFINIX,"Infinix Hot 20 5G",phone,5G,166.3,76.5,8.9,204.0,NULL,NULL,82.0,6.58,NULL,NULL,5000,nano,2,Android,12,240,2022,8,4GB,64GB,28,557
104,INFINIX,"Infinix Zero Ultra",phone,5G,165.5,74.5,8.8,213.0,NULL,NULL,90.5,6.8,NULL,NULL,4500,nano,2,Android,12,500,2022,8,8GB,256GB,144,1
105,INFINIX,"Infinix Hot 20i",phone,4G,164.8,76.4,8.8,195.0,NULL,NULL,83.1,6.6,NULL,Li-Ion,5000,nano,2,Android,12,120,2022,8,2GB,64GB,12,838
106,INFINIX,"Infinix Hot 12 Pro",phone,4G,164.2,75.8,8.4,191.0,NULL,NULL,84.1,6.6,NULL,Li-Ion,5000,nano,2,Android,12,180,2022,8,8GB,128GB,15,489
107,INFINIX,"Infinix Note 12i 2022",phone,4G,164.5,76.7,7.8,188.0,NULL,NULL,85.9,6.7,NULL,NULL,5000,nano,2,Android,12,150,2022,8,4GB,64GB,11,209
108,INFINIX,"Infinix Note 12 Pro",phone,4G,164.4,76.5,7.8,192.0,NULL,NULL,86.2,6.7,NULL,NULL,5000,nano,2,Android,12,191.1,2022,8,8GB,256GB,52,675
109,INFINIX,"Infinix Smart 6 Plus (India)",phone,4G,172.6,77.7,8.7,202.0,NULL,NULL,83.7,6.82,NULL,NULL,5000,nano,2,Android,12,100,2022,8,2GB,64GB,11,377
110,INFINIX,"Infinix Zero 20",phone,4G,164.4,76.7,8,196.0,NULL,NULL,86.0,6.7,NULL,NULL,4500,nano,2,Android,12,200,2022,8,8GB,128GB,59,900
111,INFINIX,"Infinix Note 12 5G",phone,5G,164.7,76.9,8,186.0,NULL,NULL,85.6,6.7,NULL,NULL,5000,nano,2,Android,12,190,2022,8,6GB,64GB,31,350
112,INFINIX,"Infinix Note 12 (2023)",phone,4G,164.4,76.5,7.8,195.0,NULL,NULL,86.2,6.7,NULL,NULL,5000,nano,2,Android,12,220,2022,8,8GB,128GB,57,1
113,INFINIX,"Infinix Hot 11s NFC",phone,4G,168.9,77,8.8,NULL,1080.0,2460.0,83.9,6.78,396.0,NULL,5000,nano,2,Android,11,230,2022,8,4GB,64GB,34,724
114,INFINIX,"Infinix Hot 12 Play NFC",phone,4G,171,78,8.9,209.0,720.0,1640.0,82.8,6.82,263.0,NULL,6000,nano,2,Android,11,NULL,2022,8,4GB,64GB,11,175
115,INFINIX,"Infinix Note 12 Pro 5G",phone,5G,164.7,76.9,8,188.0,NULL,NULL,85.6,6.7,NULL,NULL,5000,nano,2,Android,12,180.6,2022,8,8GB,128GB,84,1
116,INFINIX,"Infinix Note 12i",phone,4G,170.7,77.4,8.3,198.0,720.0,1640.0,83.6,6.82,263.0,NULL,5000,nano,2,Android,12,170,2022,8,4GB,128GB,21,496
117,INFINIX,"Infinix Note 12 G96",phone,4G,164.6,76.8,8,185.0,NULL,NULL,85.7,6.7,NULL,NULL,5000,nano,2,Android,12,169.05,2022,8,8GB,128GB,74,1
118,INFINIX,"Infinix Hot 12 Play",phone,4G,171,78,8.9,209.0,NULL,NULL,83.8,6.82,NULL,NULL,6000,nano,2,Android,11,96.60000000000001,2022,8,4GB,64GB,30,1
119,INFINIX,"Infinix Hot 12",phone,4G,170.5,77.6,8.3,195.0,NULL,NULL,84.5,6.82,NULL,Li-Ion,5000,nano,2,Android,12,150,2022,8,4GB,128GB,29,1
120,INFINIX,"Infinix Note 12 VIP",phone,4G,163.5,76.7,7.9,199.0,NULL,NULL,86.4,6.7,NULL,NULL,4500,nano,2,Android,12,290,2022,8,4GB,128GB,95,996
121,INFINIX,"Infinix Hot 11 2022",phone,4G,166.8,76.6,9.1,6.0,NULL,NULL,84.8,6.7,NULL,NULL,5000,nano,2,Android,11,110,2022,8,4GB,64GB,19,336
122,INFINIX,"Infinix Hot 12i",phone,4G,164.8,76.4,8.8,190.0,NULL,NULL,83.1,6.6,NULL,Li-Ion,5000,nano,2,Android,11,140,2022,8,2GB,64GB,16,817
123,INFINIX,"Infinix Zero 5G",phone,5G,168.7,76.5,8.8,199.0,1080.0,2460.0,88.1,6.78,388.0,NULL,5000,nano,2,Android,11,250,2022,8,8GB,128GB,113,2
124,ALCATEL,"alcatel Pixi 3 (4.5)",phone,4G,132.2,65.1,10,125.0,NULL,NULL,64.8,4.5,NULL,Li-Ion,1400,mini,2,Android,4.4.2,60,2015,8,NULL,NULL,16,1
125,ALCATEL,"alcatel Pixi 3 (7)",tablet,2G,189,111,9.1,260.0,NULL,NULL,65.7,7.0,NULL,Li-Ion,2820,NULL,0,Android,4.4.2,80,2015,8,NULL,NULL,12,173
126,ALCATEL,"alcatel Pop 10",tablet,4G,245.2,146.4,7.9,380.0,NULL,NULL,74.4,9.6,NULL,Li-Ion,4600,micro,1,Android,5.0.1,250,2015,8,1GB,8GB,15,339
127,ALCATEL,"alcatel Pixi 3 (5)",phone,4G,141,71.5,10,NULL,NULL,NULL,68.3,5.0,NULL,Li-Ion,1800,micro,2,Android,4.4.2,80,2015,8,NULL,NULL,15,418
128,INFINIX,"Infinix Smart 6 HD",phone,4G,165.6,76.4,9.1,NULL,NULL,NULL,83.1,6.6,NULL,NULL,5000,nano,2,Android,11,80,2022,8,2GB,32GB,11,446
129,ALCATEL,"alcatel Pixi 3 (3.5) Firefox",phone,3G,112.2,62,11.9,98.0,NULL,NULL,52.4,3.5,NULL,Li-Ion,1300,mini,2,Firefox,2.0,40,2015,8,NULL,NULL,8,226
130,ALCATEL,"alcatel Pixi 3 (4)",phone,4G,121.3,64.2,11.6,110.0,NULL,NULL,58.5,4.0,NULL,Li-Ion,1400,mini,2,Android,4.2.2,50,2015,8,NULL,NULL,30,1
131,INFINIX,"Infinix Note 12",phone,4G,164.4,76.7,7.9,5.0,NULL,NULL,86.0,6.7,NULL,NULL,5000,nano,2,Android,11,190,2022,8,4GB,64GB,49,2
132,ALCATEL,"alcatel Pop D3",phone,3G,121.6,64.4,12.1,114.0,NULL,NULL,58.2,4.0,NULL,Li-Ion,1400,micro,1,Android,4.4.2,130,2014,8,NULL,NULL,10,482
133,ALCATEL,"alcatel Pixi 3 (3.5)",phone,3G,112.2,62,11.9,100.0,NULL,NULL,52.4,3.5,NULL,Li-Ion,1300,mini,2,Android,4.4.2,NULL,2015,8,NULL,NULL,19,588
134,ALCATEL,"alcatel Fire C 2G",phone,2G,112.2,62,12,93.0,NULL,NULL,52.4,3.5,NULL,Li-Ion,1000,NULL,2,"Firefox OS",1.3,30,2014,1,NULL,NULL,13,225
135,ALCATEL,"alcatel Pop 2 (5) Premium",phone,4G,141,71.5,8.9,151.0,NULL,NULL,68.4,5.0,NULL,Li-Ion,2500,micro,1,Android,5.0,NULL,2014,8,1GB,8GB,11,117
136,ALCATEL,"alcatel Pop 2 (4)",phone,4G,121.5,64.4,12.4,125.0,NULL,NULL,58.2,4.0,NULL,Li-Ion,2000,micro,1,Android,5.0,NULL,2014,8,NULL,NULL,7,236
