id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count,network_types,sensors_count,sensors_types
33,INFINIX,Infinix Note 11 Pro,phone,4G,173.1,78.4,8.7,NULL,1080,2460,84.5,6.95,387,NULL,5000,nano,2,Android,11,NULL,2021,8,4GB,128GB,119,2,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
34,INFINIX,Infinix Hot 11,phone,4G,164.7,76.2,8.9,201,1080,2408,83.6,6.6,400,NULL,5200,nano,2,Android,11,110,2021,8,4GB,64GB,26,1,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
35,INFINIX,Infinix Zero X,phone,4G,164.1,75.7,7.8,193,1080,2400,86.5,6.67,395,NULL,4500,nano,2,Android,11,320,2021,8,8GB,128GB,61,688,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
36,INFINIX,Infinix Zero X Neo,phone,4G,168.4,76.5,8.8,NULL,1080,2460,84.7,6.78,396,NULL,5000,nano,2,Android,11,210,2021,8,8GB,128GB,46,711,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
37,INFINIX,Infinix Hot 10i,phone,4G,164.3,76,9.6,NULL,720,1600,82.2,6.52,269,NULL,6000,nano,2,Android,11,100,2021,8,3GB,32GB,24,683,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
38,INFINIX,Infinix Zero X Pro,phone,4G,164.1,75.7,7.8,193,1080,2400,86.5,6.67,395,NULL,4500,nano,2,Android,11,158.4745763,2021,8,8GB,128GB,198,2,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
39,INFINIX,Infinix Note 10 Pro NFC,phone,4G,172.8,78.3,7.8,NULL,1080,2460,84.8,6.95,387,NULL,5000,nano,2,Android,11,NULL,2021,8,6GB,128GB,54,453,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
40,INFINIX,Infinix Note 10,phone,4G,173.2,78.7,8.8,NULL,1080,2460,84.2,6.95,387,NULL,5000,nano,2,Android,11,170,2021,8,4GB,64GB,58,1,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
41,INFINIX,Infinix Hot 10T,phone,4G,171.5,77.5,9.2,NULL,720,1640,83.1,6.82,263,NULL,5000,nano,2,Android,11,140,2021,8,4GB,64GB,24,491,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
42,INFINIX,Infinix Hot 10s NFC,phone,4G,171.5,77.5,9.2,NULL,720,1640,83.1,6.82,263,NULL,5000,nano,2,Android,11,110,2021,8,4GB,64GB,16,204,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
43,INFINIX,Infinix Hot 10s,phone,4G,171.5,77.5,9.2,NULL,720,1640,83.1,6.82,263,NULL,6000,nano,2,Android,11,97.19807868,2021,8,4GB,64GB,53,1,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
44,INFINIX,Infinix Hot 10 Play,phone,4G,171.8,78,8.9,207,720,1640,82.4,6.82,263,NULL,6000,nano,2,Android,10,97.09515096,2021,8,4GB,64GB,43,2,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
45,INFINIX,Infinix Smart 5 (India),phone,4G,171.8,78,8.9,207,720,1640,82.4,6.82,263,NULL,6000,nano,2,Android,10,80,2021,8,2GB,32GB,9,254,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
46,INFINIX,Infinix Note 10 Pro,phone,4G,172.8,78.3,7.8,209,1080,2460,84.8,6.95,387,NULL,5000,nano,2,Android,11,154.3801464,2021,8,8GB,256GB,159,3,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
47,INFINIX,Infinix Smart HD 2021,phone,4G,158.3,75.2,9.8,195,720,1560,76.7,6.1,282,NULL,5000,nano,2,Android,10,70,2020,4,2GB,32GB,25,800,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
48,INFINIX,Infinix Zero 8i,phone,4G,168.7,76.1,9.1,5,1080,2460,86.8,6.85,392,NULL,4500,nano,2,Android,10,170,2020,8,8GB,128GB,70,667,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
49,INFINIX,Infinix Note 8i,phone,4G,171.4,77.7,8.9,NULL,720,1640,82,6.78,264,NULL,5200,nano,2,Android,10,150,2020,8,4GB,64GB,49,1,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
50,INFINIX,Infinix Note 8,phone,4G,175.3,78.8,9,NULL,720,1640,83,6.95,258,NULL,5200,nano,2,Android,10,200,2020,8,6GB,128GB,107,2,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
51,INFINIX,Infinix Hot 10 Lite,phone,4G,165.5,76.4,8.8,NULL,720,1600,83.2,6.6,266,NULL,5000,nano,2,Android,10,100,2020,4,2GB,32GB,9,600,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
52,INFINIX,Infinix Zero 8,phone,4G,168.7,76.1,9.1,205,1080,2460,86.8,6.85,392,NULL,4500,nano,2,Android,10,210,2020,8,8GB,128GB,173,1,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
53,INFINIX,Infinix Smart 5,phone,4G,165.4,76.4,8.8,183,720,1600,83.2,6.6,266,NULL,5000,nano,2,Android,10,70,2020,4,2GB,32GB,45,3,GSM / HSPA / LTE,4,fingerprint / accelerometer/ gyro/ proximity
54,INFINIX,Infinix Hot 9 Play,phone,4G,171.8,78,8.9,209,720,1640,82.4,6.82,263,NULL,6000,nano,2,Android,9,100,2020,4,2GB,32GB,38,2,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
55,INFINIX,Infinix Note 7,phone,4G,173.4,79,8.8,206,720,1640,83.7,6.95,258,NULL,5000,nano,2,Android,10,NULL,2020,8,4GB,64GB,137,3,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
56,INFINIX,Infinix Hot 10,phone,4G,171.1,77.6,8.9,195,720,1640,82.2,6.78,264,NULL,5200,nano,2,Android,10,120,2020,8,3GB,64GB,84,5,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
57,INFINIX,Infinix Note 7 Lite,phone,4G,165.4,76.8,8.8,185,720,1600,82.8,6.6,266,NULL,5000,nano,2,Android,10,130,2020,8,4GB,64GB,35,1,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
58,INFINIX,Infinix S5 Pro (16+32),phone,4G,162.5,76.9,9,195,1080,2340,83.8,6.53,395,NULL,4000,nano,2,Android,10,NULL,2020,8,4GB,64GB,8,180,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
59,INFINIX,Infinix S5 Pro (48+40),phone,4G,162.5,76.9,9,195,1080,2340,83.8,6.53,395,NULL,4000,nano,2,Android,10,NULL,2020,8,4GB,64GB,13,231,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
60,INFINIX,Infinix Hot 9 Pro,phone,4G,165,76.8,8.7,185,720,1600,83,6.6,266,NULL,5000,nano,2,Android,10,50,2020,8,4GB,64GB,30,1,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
61,INFINIX,Infinix S5 lite,phone,4G,164,76,7.9,178,720,1600,84.4,6.6,266,NULL,4000,nano,2,Android,9,100,2019,8,3GB,32GB,21,1,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
62,INFINIX,Infinix S5 Pro,phone,4G,162.5,76.9,9,195,1080,2340,83.8,6.53,395,NULL,4000,nano,2,Android,10,120,2020,8,4GB,64GB,39,1,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
63,INFINIX,Infinix Hot 9,phone,4G,165.4,76.8,8.8,185,720,1600,82.8,6.6,266,NULL,5000,nano,2,Android,10,90,2020,8,2GB,32GB,62,3,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
64,INFINIX,Infinix Smart 4,phone,4G,167,76,8.3,183,720,1600,82.9,6.6,266,NULL,4000,nano,2,Android,9,NULL,2019,4,1GB,16GB,13,1,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
65,INFINIX,Infinix S5,phone,4G,164,76,7.9,178,720,1600,81.9,6.6,270,NULL,4000,nano,2,Android,9,120,2019,8,4GB,64GB,60,2,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
66,INFINIX,Infinix Smart 4c,phone,4G,167,76,8.3,183,720,1600,82.9,6.6,266,NULL,4000,nano,2,Android,9,NULL,2019,4,2GB,32GB,8,291,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
67,INFINIX,Infinix Hot 8,phone,4G,165,76.3,8.7,179,720,1600,81.5,6.52,269,NULL,5000,nano,2,Android,9,0,2019,4,2GB,32GB,70,4,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
68,INFINIX,Infinix Note 6,phone,4G,154.2,74.5,7.7,173,1080,2160,81.1,6.01,402,NULL,4000,nano,2,Android,9,180,2019,8,4GB,64GB,60,875,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
69,INFINIX,Infinix S4,phone,4G,156,75,7.9,154,720,1520,82,6.2,271,NULL,4000,nano,2,Android,9,NULL,2019,8,3GB,32GB,47,2,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
70,INFINIX,Infinix Smart3 Plus,phone,4G,157,76,7.8,148,720,1520,80.7,6.21,271,NULL,3500,nano,2,Android,9,0,2019,4,2GB,32GB,30,1,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
71,INFINIX,Infinix Hot 8 Lite,phone,3G,165,76.3,8.7,175,720,1600,83.5,6.6,266,NULL,5000,nano,2,Android,8.1,NULL,2019,4,2GB,32GB,8,955,GSM / HSPA,4,fingerprint / accelerometer/ proximity/ compass
72,INFINIX,Infinix Hot 7 Pro,phone,4G,155,74.8,8,165,720,1520,82.8,6.2,271,NULL,4000,nano,2,Android,9,130,2019,8,2GB,32GB,19,1,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
73,INFINIX,Infinix Hot 7,phone,4G,157,75.7,8,166,720,1440,83.5,6.2,260,NULL,4000,micro,2,NULL,NULL,100,2019,4,1GB,16GB,14,1,GSM / HSPA,4,fingerprint / accelerometer/ proximity/ compass
74,INFINIX,Infinix Smart 8 Plus,phone,4G,163.7,75.7,9,204,720,1612,84.4,6.6,267,NULL,6000,nano,2,Android,13,100,2024,8,4GB,64GB,7,40,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
75,INFINIX,Infinix Zero 6,phone,4G,NULL,NULL,NULL,178,1080,2246,NULL,NULL,403,Li-Ion,3650,nano,2,Android,8,NULL,2019,8,6GB,64GB,9,190,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
76,INFINIX,Infinix Zero 6 Pro,phone,4G,NULL,NULL,NULL,178,1080,2246,NULL,NULL,403,Li-Ion,3650,nano,2,Android,8,NULL,2019,8,6GB,128GB,24,399,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
77,INFINIX,Infinix Smart 8 Pro,phone,4G,163.6,75.6,8.5,189,720,1612,84.6,6.6,267,NULL,5000,nano,2,Android,13,100,2024,8,4GB,64GB,4,44,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
78,INFINIX,Infinix Smart 8 HD,phone,4G,163.6,75.6,8.5,184,720,1612,84.6,6.6,267,NULL,5000,nano,2,Android,13,71.72475625,2023,8,3GB,64GB,19,176,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
79,INFINIX,Infinix Hot 40 Pro,phone,4G,168.6,76.6,8.3,199,1080,2460,84.5,6.78,396,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,128GB,52,973,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
80,INFINIX,Infinix Hot 40,phone,4G,168.6,76.6,8.3,196,1080,2460,84.5,6.78,396,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,128GB,11,460,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
81,INFINIX,Infinix Smart 8 (India),phone,4G,163.6,75.6,8.5,189,720,1612,84.6,6.6,267,NULL,5000,nano,2,Android,13,78.99022801,2024,8,4GB,64GB,5,32,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
82,INFINIX,Infinix Zero 30 4G,phone,4G,164.5,75,7.9,182,1080,2400,90,6.78,388,NULL,5000,nano,2,Android,13,180,2023,8,8GB,256GB,42,626,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
83,INFINIX,Infinix Smart 8,phone,4G,163.6,75.6,8.5,184,720,1612,84.6,6.6,267,NULL,5000,nano,2,Android,13,100,2023,8,3GB,64GB,27,1,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
84,INFINIX,Infinix GT 10 Pro,phone,5G,162.7,75.9,8.1,187,1080,2400,87,6.67,395,NULL,5000,nano,2,Android,13,260,2023,8,8GB,256GB,232,2,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ proximity/ compass/ gyro
85,INFINIX,Infinix Zero 30,phone,5G,164.5,75,7.9,185,1080,2400,90,6.78,388,NULL,5000,nano,2,Android,13,257.7384288,2023,8,8GB,256GB,133,1,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
86,INFINIX,Infinix Hot 30 5G,phone,5G,168.5,76.5,9.2,215,1080,2460,84.7,6.78,396,NULL,5000,nano,2,Android,13,140.0762076,2023,8,8GB,128GB,30,452,GSM / HSPA / LTE / 5G,4,fingerprint / accelerometer/ proximity/ compass
87,INFINIX,Infinix Hot 40i,phone,4G,163.6,75.6,8.3,190,720,1612,83.6,6.56,269,NULL,5000,nano,2,Android,13,NULL,2023,8,4GB,128GB,9,470,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
88,INFINIX,Infinix Note 30 VIP,phone,5G,162.7,75.9,8.2,190,1080,2400,87,6.67,395,NULL,5000,nano,2,Android,13,280,2023,8,8GB,256GB,117,1,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
89,INFINIX,Infinix Note 30 Pro,phone,4G,162.7,76,8.2,203,1080,2400,86.9,6.67,395,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,256GB,123,2,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
90,INFINIX,Infinix Hot 30 Play NFC,phone,4G,170.6,77.5,8.6,205,720,1640,83.5,6.82,263,NULL,6000,nano,2,Android,13,NULL,2023,8,4GB,128GB,15,1,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
91,INFINIX,Infinix Note 30,phone,4G,168.6,76.6,8.6,219,1080,2460,84.5,6.78,396,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,128GB,83,3,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
92,INFINIX,Infinix Note 30i,phone,4G,164.5,76.7,8.2,198,1080,2400,84.9,6.66,395,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,256GB,19,259,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
93,INFINIX,Infinix Smart 7 HD,phone,4G,163.9,75.5,8.7,5,720,1612,84.6,6.6,267,NULL,5000,nano,2,Android,12,110,2023,8,2GB,64GB,10,581,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
94,INFINIX,Infinix Hot 30i,phone,4G,164,75.8,8.4,191,720,1612,83.2,6.56,269,NULL,5000,nano,2,Android,12,87.40333968,2023,8,4GB,64GB,32,2,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
95,INFINIX,Infinix Hot 30,phone,4G,168.7,76.6,8.4,196,1080,2460,84.5,6.78,396,NULL,5000,nano,2,Android,13,NULL,2023,8,8GB,128GB,68,3,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
96,INFINIX,Infinix Smart 7 (India),phone,4G,164.2,75.6,9.4,207,720,1612,84.3,6.6,267,NULL,6000,nano,2,Android,12,72.77821361,2023,8,4GB,64GB,9,235,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
97,INFINIX,Infinix Note 30 5G,phone,5G,168.5,76.5,8.5,205,1080,2460,84.7,6.78,396,NULL,5000,nano,2,Android,13,172.5764877,2023,8,8GB,256GB,34,1,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
98,INFINIX,Infinix Zero 5G 2023,phone,5G,168.7,76.5,8.9,201,1080,2460,84.6,6.78,396,NULL,5000,nano,2,Android,12,250,2022,8,8GB,256GB,110,1,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
99,INFINIX,Infinix Hot 20 Play,phone,4G,171,78,8.9,6,720,1640,82.8,6.82,263,NULL,6000,nano,2,Android,12,130,2022,8,4GB,64GB,14,421,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
100,INFINIX,Infinix Smart 7,phone,4G,163.8,75.6,8.7,188,720,1612,84.5,6.6,267,NULL,5000,nano,2,Android,12,90,2023,NULL,3GB,64GB,23,2,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
101,INFINIX,Infinix Hot 20,phone,4G,170.7,77.4,8.3,198,720,1640,83.6,6.82,263,NULL,5000,nano,2,Android,12,190,2022,8,4GB,128GB,29,891,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
102,INFINIX,Infinix Note 12 (2023),phone,4G,164.4,76.5,7.8,195,1080,2400,86.2,6.7,393,NULL,5000,nano,2,Android,12,220,2022,8,8GB,128GB,57,1,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
103,INFINIX,Infinix Hot 20S,phone,4G,168.7,76.8,8.5,202,1080,2460,84.3,6.78,396,NULL,5000,nano,2,Android,12,NULL,2022,8,8GB,128GB,44,1,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
104,INFINIX,Infinix Hot 20 5G,phone,5G,166.3,76.5,8.9,204,1080,2408,82,6.58,401,NULL,5000,nano,2,Android,12,240,2022,8,4GB,64GB,28,557,GSM / HSPA / LTE / 5G,4,fingerprint / accelerometer/ proximity/ compass
105,INFINIX,Infinix Zero Ultra,phone,5G,165.5,74.5,8.8,213,1080,2400,90.5,6.8,387,NULL,4500,nano,2,Android,12,500,2022,8,8GB,256GB,144,1,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
106,INFINIX,Infinix Zero 20,phone,4G,164.4,76.7,8,196,1080,2400,86,6.7,393,NULL,4500,nano,2,Android,12,200,2022,8,8GB,128GB,59,900,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
