,name,network_types
223,Infinix Smart 8 HD,gsm
224,Infinix Smart 8 HD,hspa
225,Infinix Smart 8 HD,lte
226,Infinix Hot 40 Pro,gsm
227,Infinix Hot 40 Pro,hspa
228,Infinix Hot 40 Pro,lte
229,Infinix Hot 40,gsm
230,Infinix Hot 40,hspa
231,Infinix Hot 40,lte
232,Infinix Smart 8 (India),gsm
233,Infinix Smart 8 (India),hspa
234,Infinix Smart 8 (India),lte
235,Infinix Zero 30 4G,gsm
236,Infinix Zero 30 4G,hspa
237,Infinix Zero 30 4G,lte
238,Infinix Smart 8,gsm
239,Infinix Smart 8,hspa
240,Infinix Smart 8,lte
241,Infinix GT 10 Pro,gsm
242,Infinix GT 10 Pro,hspa
243,Infinix GT 10 Pro,lte
244,Infinix GT 10 Pro,5g
245,Infinix Zero 30,gsm
246,Infinix Zero 30,hspa
247,Infinix Zero 30,lte
248,Infinix Zero 30,5g
249,Infinix Hot 30 5G,gsm
250,Infinix Hot 30 5G,hspa
251,Infinix Hot 30 5G,lte
252,Infinix Hot 30 5G,5g
253,Infinix Hot 40i,gsm
254,Infinix Hot 40i,hspa
255,Infinix Hot 40i,lte
256,Infinix Note 30 VIP,gsm
257,Infinix Note 30 VIP,hspa
258,Infinix Note 30 VIP,lte
259,Infinix Note 30 VIP,5g
260,Infinix Note 30 Pro,gsm
261,Infinix Note 30 Pro,hspa
262,Infinix Note 30 Pro,lte
263,Infinix Hot 30 Play NFC,gsm
264,Infinix Hot 30 Play NFC,hspa
265,Infinix Hot 30 Play NFC,lte
266,Infinix Note 30,gsm
267,Infinix Note 30,hspa
268,Infinix Note 30,lte
269,Infinix Note 30i,gsm
270,Infinix Note 30i,hspa
271,Infinix Note 30i,lte
272,Infinix Smart 7 HD,gsm
273,Infinix Smart 7 HD,hspa
274,Infinix Smart 7 HD,lte
275,Infinix Hot 30i,gsm
276,Infinix Hot 30i,hspa
277,Infinix Hot 30i,lte
278,Infinix Hot 30,gsm
279,Infinix Hot 30,hspa
280,Infinix Hot 30,lte
281,Infinix Smart 7 (India),gsm
282,Infinix Smart 7 (India),hspa
283,Infinix Smart 7 (India),lte
284,Infinix Note 30 5G,gsm
285,Infinix Note 30 5G,hspa
286,Infinix Note 30 5G,lte
287,Infinix Note 30 5G,5g
288,Infinix Zero 5G 2023,gsm
289,Infinix Zero 5G 2023,hspa
290,Infinix Zero 5G 2023,lte
291,Infinix Zero 5G 2023,5g
292,Infinix Hot 20 Play,gsm
293,Infinix Hot 20 Play,hspa
294,Infinix Hot 20 Play,lte
295,Infinix Smart 7,gsm
296,Infinix Smart 7,hspa
297,Infinix Smart 7,lte
298,Infinix Hot 20,gsm
299,Infinix Hot 20,hspa
300,Infinix Hot 20,lte
301,Infinix Note 12 (2023),gsm
302,Infinix Note 12 (2023),hspa
303,Infinix Note 12 (2023),lte
304,Infinix Hot 20S,gsm
305,Infinix Hot 20S,hspa
306,Infinix Hot 20S,lte
307,Infinix Hot 20 5G,gsm
308,Infinix Hot 20 5G,hspa
309,Infinix Hot 20 5G,lte
310,Infinix Hot 20 5G,5g
311,Infinix Zero Ultra,gsm
312,Infinix Zero Ultra,hspa
313,Infinix Zero Ultra,lte
314,Infinix Zero Ultra,5g
315,Infinix Zero 20,gsm
316,Infinix Zero 20,hspa
317,Infinix Zero 20,lte
318,Infinix Note 12i 2022,gsm
319,Infinix Note 12i 2022,hspa
320,Infinix Note 12i 2022,lte
321,Infinix Hot 20i,gsm
322,Infinix Hot 20i,hspa
323,Infinix Hot 20i,lte
324,Infinix Smart 6 Plus (India),gsm
325,Infinix Smart 6 Plus (India),hspa
326,Infinix Smart 6 Plus (India),lte
327,Infinix Hot 12 Pro,gsm
328,Infinix Hot 12 Pro,hspa
329,Infinix Hot 12 Pro,lte
330,Infinix Note 12 5G,gsm
331,Infinix Note 12 5G,hspa
332,Infinix Note 12 5G,lte
333,Infinix Note 12 5G,5g
334,Infinix Note 12 Pro 5G,gsm
335,Infinix Note 12 Pro 5G,hspa
336,Infinix Note 12 Pro 5G,lte
337,Infinix Note 12 Pro 5G,5g
338,Infinix Note 12 Pro,gsm
339,Infinix Note 12 Pro,hspa
340,Infinix Note 12 Pro,lte
341,Infinix Hot 11s NFC,gsm
342,Infinix Hot 11s NFC,hspa
343,Infinix Hot 11s NFC,lte
344,Infinix Hot 12 Play NFC,gsm
345,Infinix Hot 12 Play NFC,hspa
346,Infinix Hot 12 Play NFC,lte
347,Infinix Hot 12 Play,gsm
348,Infinix Hot 12 Play,hspa
349,Infinix Hot 12 Play,lte
350,Infinix Note 12 G96,gsm
351,Infinix Note 12 G96,hspa
352,Infinix Note 12 G96,lte
353,Infinix Note 12i,gsm
354,Infinix Note 12i,hspa
355,Infinix Note 12i,lte
356,Infinix Note 12,gsm
357,Infinix Note 12,hspa
358,Infinix Note 12,lte
359,Infinix Hot 12,gsm
360,Infinix Hot 12,hspa
361,Infinix Hot 12,lte
362,Infinix Note 12 VIP,gsm
363,Infinix Note 12 VIP,hspa
364,Infinix Note 12 VIP,lte
365,Infinix Hot 11 2022,gsm
366,Infinix Hot 11 2022,hspa
367,Infinix Hot 11 2022,lte
368,Infinix Hot 12i,gsm
369,Infinix Hot 12i,hspa
370,Infinix Hot 12i,lte
371,Infinix Smart 6 HD,gsm
372,Infinix Smart 6 HD,hspa
373,Infinix Smart 6 HD,lte
374,alcatel Pixi 3 (4.5),gsm
375,alcatel Pixi 3 (4.5),hspa
376,alcatel Pixi 3 (4.5),lte
377,alcatel Pixi 3 (7),no cellular connectivity
378,alcatel Pixi 3 (5),gsm
379,alcatel Pixi 3 (5),hspa
380,alcatel Pixi 3 (5),lte
381,alcatel Pop 10,gsm
382,alcatel Pop 10,hspa
383,alcatel Pop 10,lte
384,alcatel Pixi 3 (3.5) Firefox,gsm
385,alcatel Pixi 3 (3.5) Firefox,hspa
386,alcatel Pixi 3 (4),gsm
387,alcatel Pixi 3 (4),hspa
388,alcatel Pixi 3 (4),lte
389,Infinix Zero 5G,gsm
390,Infinix Zero 5G,hspa
391,Infinix Zero 5G,lte
392,Infinix Zero 5G,5g
393,alcatel Pop D3,gsm
394,alcatel Pop D3,hspa
395,alcatel Pixi 3 (3.5),gsm
396,alcatel Pixi 3 (3.5),hspa
397,alcatel Pop D1,gsm
398,alcatel Pop D1,hspa
399,alcatel Fire C 2G,gsm
400,alcatel Pop 2 (5) Premium,gsm
401,alcatel Pop 2 (5) Premium,hspa
402,alcatel Pop 2 (5) Premium,lte
403,alcatel Pop 2 (4),gsm
404,alcatel Pop 2 (4),hspa
405,alcatel Pop 2 (4),lte
406,alcatel Pop 2 (5),gsm
407,alcatel Pop 2 (5),hspa
408,alcatel Pop 2 (5),lte
409,alcatel Pop Icon,gsm
410,alcatel Pop Icon,hspa
411,alcatel Pop 2 (4.5),gsm
412,alcatel Pop 2 (4.5),hspa
413,alcatel Pop 2 (4.5),lte
414,alcatel Evolve 2,gsm
415,alcatel Evolve 2,hspa
416,alcatel Fierce 2,gsm
417,alcatel Fierce 2,hspa
418,alcatel Pop 2 (4.5) Dual SIM,gsm
419,alcatel Pop 2 (4.5) Dual SIM,hspa
420,alcatel Pop 2 (4.5) Dual SIM,lte
421,alcatel Pop 8S,gsm
422,alcatel Pop 8S,hspa
423,alcatel Pop 8S,lte
424,alcatel Hero 2,gsm
425,alcatel Hero 2,hspa
426,alcatel Hero 2,lte
427,alcatel Pixi 2,gsm
428,alcatel Pixi 2,hspa
429,alcatel Hero 8,gsm
430,alcatel Hero 8,hspa
431,alcatel Hero 8,lte
432,alcatel Pop D5,gsm
433,alcatel Pop D5,hspa
434,alcatel Pop C2,gsm
435,alcatel Pop C2,hspa
436,alcatel 2012,gsm
437,alcatel Pixi 8,no cellular connectivity
438,alcatel 2052,gsm
439,alcatel 2052,hspa
440,alcatel 2010,gsm
441,alcatel 2040,gsm
442,alcatel Pixi 7,no cellular connectivity
443,alcatel 2005,gsm
444,alcatel Pop S9,gsm
445,alcatel Pop S9,hspa
446,alcatel Pop S9,lte
447,alcatel Pop 7S,gsm
448,alcatel Pop 7S,hspa
449,alcatel Pop 7S,lte
450,alcatel Pop S7,gsm
451,alcatel Pop S7,hspa
452,alcatel Pop S7,lte
453,alcatel Pop S3,gsm
454,alcatel Pop S3,hspa
455,alcatel Pop S3,lte
456,alcatel Fire S,gsm
457,alcatel Fire S,hspa
458,alcatel Fire S,lte
459,alcatel Fire 7,no cellular connectivity
460,alcatel Fire E,gsm
461,alcatel Fire E,hspa
462,alcatel Idol 2 S,gsm
463,alcatel Idol 2 S,hspa
464,alcatel Idol 2 S,lte
465,alcatel Idol 2 Mini S,gsm
466,alcatel Idol 2 Mini S,hspa
467,alcatel Idol 2 Mini S,lte
468,alcatel Fire C,gsm
469,alcatel Fire C,hspa
470,alcatel Idol 2,gsm
471,alcatel Idol 2,hspa
472,alcatel Idol 2 Mini,gsm
473,alcatel Idol 2 Mini,hspa
474,alcatel Pop Fit,gsm
475,alcatel Pop Fit,hspa
476,alcatel 2000,gsm
477,alcatel Idol X+,gsm
478,alcatel Idol X+,hspa
479,alcatel Pop C9,gsm
480,alcatel Pop C9,hspa
481,alcatel Pop 8,gsm
482,alcatel Pop 8,hspa
483,alcatel 2001,gsm
484,alcatel Pop 7,gsm
485,alcatel Pop 7,hspa
486,alcatel Fierce,gsm
487,alcatel Fierce,hspa
488,alcatel Evolve,gsm
489,alcatel Evolve,hspa
490,alcatel Pop C5,gsm
491,alcatel Pop C5,hspa
492,alcatel Pop C3,gsm
493,alcatel Pop C3,hspa
494,alcatel Pop C1,gsm
495,alcatel Pop C1,hspa
496,alcatel Pop C7,gsm
497,alcatel Pop C7,hspa
498,alcatel Idol Alpha,gsm
499,alcatel Idol Alpha,hspa
500,alcatel One Touch Evo 8HD,no cellular connectivity
501,alcatel Idol S,gsm
502,alcatel Idol S,hspa
503,alcatel Idol S,lte
504,alcatel Hero,gsm
505,alcatel Hero,hspa
506,alcatel Idol Mini,gsm
507,alcatel Idol Mini,hspa
508,alcatel One Touch T10,no cellular connectivity
509,alcatel One Touch Snap LTE,gsm
510,alcatel One Touch Snap LTE,hspa
511,alcatel One Touch Snap LTE,lte
512,alcatel One Touch Pixi,gsm
513,alcatel One Touch Pixi,hspa
514,alcatel Idol X,gsm
515,alcatel Idol X,hspa
516,alcatel One Touch Star,gsm
517,alcatel One Touch Star,hspa
518,alcatel One Touch Snap,gsm
519,alcatel One Touch Snap,hspa
520,alcatel One Touch Fire,gsm
521,alcatel One Touch Fire,hspa
522,alcatel One Touch Scribe Easy,gsm
523,alcatel One Touch Scribe Easy,hspa
524,alcatel One Touch Evo 7 HD,no cellular connectivity
525,alcatel One Touch Tab 8 HD,no cellular connectivity
526,alcatel One Touch Evo 7,no cellular connectivity
527,alcatel One Touch Tab 7 HD,no cellular connectivity
528,alcatel One Touch Tab 7,no cellular connectivity
529,alcatel One Touch Idol,gsm
530,alcatel One Touch Idol,hspa
531,alcatel One Touch S'Pop,gsm
532,alcatel One Touch S'Pop,hspa
533,alcatel One Touch T'Pop,gsm
534,alcatel One Touch T'Pop,hspa
535,alcatel One Touch Idol Ultra,gsm
536,alcatel One Touch Idol Ultra,hspa
537,alcatel One Touch M'Pop,gsm
538,alcatel One Touch M'Pop,hspa
539,alcatel One Touch X'Pop,gsm
540,alcatel One Touch X'Pop,hspa
541,alcatel One Touch Scribe X,gsm
542,alcatel One Touch Scribe X,hspa
543,alcatel One Touch Scribe HD-LTE,gsm
544,alcatel One Touch Scribe HD-LTE,hspa
545,alcatel One Touch Scribe HD-LTE,lte
546,alcatel One Touch Scribe HD,gsm
547,alcatel One Touch Scribe HD,hspa
548,alcatel OT-997D,gsm
549,alcatel OT-997D,hspa
550,alcatel OT-997,gsm
551,alcatel OT-997,hspa
552,alcatel OT-983,gsm
553,alcatel OT-983,hspa
554,alcatel OT-992D,gsm
555,alcatel OT-992D,hspa
556,alcatel OT-988 Shockwave,cdma
557,alcatel OT-988 Shockwave,evdo
558,alcatel OT-978,gsm
559,alcatel OT-978,hspa
560,alcatel OT-903,gsm
561,alcatel OT-903,hspa
562,alcatel OT-668,gsm
563,alcatel OT-993,gsm
564,alcatel OT-993,hspa
565,alcatel OT-986,gsm
566,alcatel OT-986,hspa
567,alcatel OT-605,gsm
568,alcatel OT-838,gsm
569,alcatel OT-991,gsm
570,alcatel OT-991,hspa
571,alcatel OT-902,gsm
572,alcatel OT-902,hspa
573,alcatel A3,gsm
574,alcatel A3,hspa
575,alcatel A3,lte
576,alcatel OT-916,gsm
577,alcatel OT-916,hspa
578,alcatel OT-720,gsm
579,alcatel A5 LED,gsm
580,alcatel A5 LED,hspa
581,alcatel A5 LED,lte
582,alcatel A3 XL,gsm
583,alcatel A3 XL,hspa
584,alcatel A3 XL,lte
585,alcatel Shine Lite,gsm
586,alcatel Shine Lite,hspa
587,alcatel Shine Lite,lte
588,alcatel Pixi 4 Plus Power,gsm
589,alcatel Pixi 4 Plus Power,hspa
590,alcatel X1,gsm
591,alcatel X1,hspa
592,alcatel X1,lte
593,alcatel Fierce 4,gsm
594,alcatel Fierce 4,hspa
595,alcatel Fierce 4,lte
596,alcatel Pixi 4 (5),gsm
597,alcatel Pixi 4 (5),hspa
598,alcatel Flash Plus 2,gsm
599,alcatel Flash Plus 2,hspa
600,alcatel Flash Plus 2,lte
601,alcatel Pop 7 LTE,gsm
602,alcatel Pop 7 LTE,hspa
603,alcatel Pop 7 LTE,lte
604,alcatel Pop 4S,gsm
605,alcatel Pop 4S,hspa
606,alcatel Pop 4S,lte
607,alcatel Pop 4,gsm
608,alcatel Pop 4,hspa
609,alcatel Pop 4,lte
610,alcatel Pop 4+,gsm
611,alcatel Pop 4+,hspa
612,alcatel Pop 4+,lte
613,alcatel Idol 4,gsm
614,alcatel Idol 4,hspa
615,alcatel Idol 4,lte
616,alcatel Idol 4s Windows,gsm
617,alcatel Idol 4s Windows,hspa
618,alcatel Idol 4s Windows,lte
619,alcatel Idol 4s,gsm
620,alcatel Idol 4s,hspa
621,alcatel Idol 4s,lte
622,alcatel CareTime,gsm
623,alcatel Pixi 4 (7),gsm
624,alcatel Pixi 4 (7),hspa
625,alcatel Pixi 4 (6) 3G,gsm
626,alcatel Pixi 4 (6) 3G,hspa
627,alcatel Pixi 4 (6),gsm
628,alcatel Pixi 4 (6),hspa
629,alcatel Pixi 4 (6),lte
630,alcatel Pixi 4 (4),gsm
631,alcatel Pixi 4 (4),hspa
632,alcatel Pixi 4 (3.5),gsm
633,alcatel Pixi 4 (3.5),hspa
634,alcatel Fierce XL (Windows),gsm
635,alcatel Fierce XL (Windows),hspa
636,alcatel Fierce XL (Windows),lte
637,alcatel Pixi 3 (8) LTE,gsm
638,alcatel Pixi 3 (8) LTE,hspa
639,alcatel Pixi 3 (8) LTE,lte
640,alcatel Pop 3 (5),gsm
641,alcatel Pop 3 (5),hspa
642,alcatel Pop 3 (5),lte
643,alcatel Fierce XL,gsm
644,alcatel Fierce XL,hspa
645,alcatel Fierce XL,lte
646,alcatel Watch,no cellular connectivity
647,alcatel Flash 2,gsm
648,alcatel Flash 2,hspa
649,alcatel Flash 2,lte
650,alcatel GO Watch,no cellular connectivity
651,alcatel 10.16G,gsm
652,alcatel 2007,gsm
653,alcatel Pixi 3 (10),no cellular connectivity
654,alcatel Pop 3 (5.5),gsm
655,alcatel Pop 3 (5.5),hspa
656,alcatel Pop 3 (5.5),lte
657,alcatel Pop Up,gsm
658,alcatel Pop Up,hspa
659,alcatel Pop Up,lte
660,alcatel Pixi First,gsm
661,alcatel Pixi First,hspa
662,alcatel Idol 3C,gsm
663,alcatel Idol 3C,hspa
664,alcatel Idol 3C,lte
665,alcatel Pop Star,gsm
666,alcatel Pop Star,hspa
667,alcatel Flash Plus,gsm
668,alcatel Flash Plus,hspa
669,alcatel Flash Plus,lte
670,alcatel Go Play,gsm
671,alcatel Go Play,hspa
672,alcatel Go Play,lte
673,alcatel Pop Astro,gsm
674,alcatel Pop Astro,hspa
675,alcatel Pop Astro,lte
676,alcatel Pop Star LTE,gsm
677,alcatel Pop Star LTE,hspa
678,alcatel Pop Star LTE,lte
679,alcatel Flash,gsm
680,alcatel Flash,hspa
681,alcatel Idol 3 (5.5),gsm
682,alcatel Idol 3 (5.5),hspa
683,alcatel Idol 3 (5.5),lte
684,alcatel Orange Klif,gsm
685,alcatel Orange Klif,hspa
686,alcatel Idol 3 (4.7),gsm
687,alcatel Idol 3 (4.7),hspa
688,alcatel Idol 3 (4.7),lte
689,alcatel Pixi 3 (5.5) LTE,gsm
690,alcatel Pixi 3 (5.5) LTE,hspa
691,alcatel Pixi 3 (5.5) LTE,lte
692,alcatel Pixi 3 (8) 3G,gsm
693,alcatel Pixi 3 (8) 3G,hspa
694,alcatel Pixi 3 (5.5),gsm
695,alcatel Pixi 3 (5.5),hspa
696,alcatel Pixi 3 (7) 3G,gsm
697,alcatel Pixi 3 (7) 3G,hspa
698,alcatel Pixi 3 (7) LTE,gsm
699,alcatel Pixi 3 (7) LTE,hspa
700,alcatel Pixi 3 (7) LTE,lte
701,alcatel 1L Pro (2021),gsm
702,alcatel 1L Pro (2021),hspa
703,alcatel 1L Pro (2021),lte
704,alcatel 3L (2021),gsm
705,alcatel 3L (2021),hspa
706,alcatel 3L (2021),lte
707,alcatel 1B (2022),gsm
708,alcatel 1B (2022),hspa
709,alcatel 1B (2022),lte
710,alcatel 1L (2021),gsm
711,alcatel 1L (2021),hspa
712,alcatel 1L (2021),lte
713,alcatel 1 (2021),gsm
714,alcatel 1 (2021),hspa
715,alcatel 1 (2021),lte
716,alcatel 1S (2021),gsm
717,alcatel 1S (2021),hspa
718,alcatel 1S (2021),lte
719,alcatel 1SE (2020),gsm
720,alcatel 1SE (2020),hspa
721,alcatel 1SE (2020),lte
722,alcatel 1V (2021),gsm
723,alcatel 1V (2021),hspa
724,alcatel 1V (2021),lte
725,alcatel Go Flip 4,gsm
726,alcatel Go Flip 4,hspa
727,alcatel Go Flip 4,lte
728,alcatel Go Flip V,gsm
729,alcatel Go Flip V,hspa
730,alcatel Go Flip V,lte
731,alcatel 3T10 2020,gsm
732,alcatel 3T10 2020,hspa
733,alcatel 3T10 2020,lte
734,alcatel 3L (2020),gsm
735,alcatel 3L (2020),hspa
736,alcatel 3L (2020),lte
737,alcatel 3X (2020),gsm
738,alcatel 3X (2020),hspa
739,alcatel 3X (2020),lte
740,alcatel Go Flip 3,gsm
741,alcatel Go Flip 3,cdma
742,alcatel Go Flip 3,hspa
743,alcatel Go Flip 3,lte
744,alcatel 1V (2020),gsm
745,alcatel 1V (2020),hspa
746,alcatel 1V (2020),lte
747,alcatel 1B (2020),gsm
748,alcatel 1B (2020),hspa
749,alcatel 1B (2020),lte
750,alcatel 3x (2019),gsm
751,alcatel 3x (2019),hspa
752,alcatel 3x (2019),lte
753,alcatel 1S (2020),gsm
754,alcatel 1S (2020),hspa
755,alcatel 1S (2020),lte
756,alcatel 1v (2019),gsm
757,alcatel 1v (2019),hspa
758,alcatel 1v (2019),lte
759,alcatel 3v (2019),gsm
760,alcatel 3v (2019),hspa
761,alcatel 3v (2019),lte
762,alcatel Smart Tab 7,no cellular connectivity
763,alcatel 3T 8,lte
764,alcatel 1s,gsm
765,alcatel 1s,hspa
766,alcatel 1s,lte
767,alcatel 3L,gsm
768,alcatel 3L,hspa
769,alcatel 3L,lte
770,alcatel 3 (2019),gsm
771,alcatel 3 (2019),hspa
772,alcatel 3 (2019),lte
773,alcatel 1x (2019),gsm
774,alcatel 1x (2019),hspa
775,alcatel 1x (2019),lte
776,alcatel 3T 10,gsm
777,alcatel 3T 10,hspa
778,alcatel 3T 10,lte
779,alcatel 1c (2019),gsm
780,alcatel 1c (2019),hspa
781,alcatel Tetra,gsm
782,alcatel Tetra,hspa
783,alcatel Tetra,lte
784,alcatel 7,gsm
785,alcatel 7,hspa
786,alcatel 7,lte
787,alcatel 5v,gsm
788,alcatel 5v,hspa
789,alcatel 5v,lte
790,alcatel 3v,gsm
791,alcatel 3v,hspa
792,alcatel 3v,lte
793,alcatel 5,gsm
794,alcatel 5,hspa
795,alcatel 5,lte
